Serial No.,Patent Number,Application Number,Date of Application,Date of Priority,Title of Invention,Patentee Name,Date of Application Publication,Office,journal
16,291194,8603/DELNP/2010,19/06/2009,20/06/2008,FUNCTIONALIZED HIGH VINYL TERMINATED PROPYLENE BASED OLIGOMERS,EXXONMOBIL CHEMICAL PATENTS INC.,04/10/2013,DELHI,01/2018 Dated 05/01/2018
17,291197,1754/DELNP/2010,12/09/2008,14/09/2007,"RATIONALLY DESIGNED, SYNTHETIC HUMAN ANTIBODY LIBRARIES AND USES THEREFOR","ADIMAB, INC.",13/08/2010,DELHI,01/2018 Dated 05/01/2018
18,291198,4808/DELNP/2006,04/03/2005,04/03/2004,SULFATED OLIGOSACCHARIDE DERIVATIVES,PROGEN PHARMACEUTICALS LIMITED,31/08/2007,DELHI,01/2018 Dated 05/01/2018
19,291199,4004/DELNP/2011,26/10/2009,28/10/2008,PROCESSING MATERIALS,"XYLECO, INC.",06/04/2012,DELHI,01/2018 Dated 05/01/2018
20,291200,4129/DELNP/2009,19/06/2007,16/01/2007,SYSTEM AND METHOD FOR REDUCING ARTIFACTS IN IMAGES,THOMSON LICENSING,01/01/2010,DELHI,01/2018 Dated 05/01/2018
21,291203,1874/DELNP/2010,29/09/2008,28/09/2007,RNA VACCINES,BioNTech RNA Pharmaceuticals GmbH,13/08/2010,DELHI,01/2018 Dated 05/01/2018
22,291204,8072/DELNP/2009,25/06/2008,25/06/2007,"METHODS OF MODIFYING ANTIBODIES, AND MODIFIED ANTIBODIES WITH IMPROVED FUNCTIONAL PROPERTIES","ESBA TECH, AN ALCON BIOMEDICAL RESEARCH UNIT LLC",23/07/2010,DELHI,01/2018 Dated 05/01/2018
23,291205,362/DELNP/2010,11/07/2008,20/07/2007,METHOD FOR STICKING A FILM ONTO A CURVED SUBSTRATE,"ESSILOR INTERNATIONAL (COMPAGNIE GENERALE D™OPTIQUE),CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE -CNRS-",09/07/2010,DELHI,01/2018 Dated 05/01/2018
24,291209,1585/DELNP/2010,12/02/2009,05/03/2008,ADAPTIVE BRAKE SCHEME DURING A LOCOMOTIVE DISTRIBUTED POWER COMMUNICATION LOSS,GENERAL ELECTRIC COMPANY,06/08/2010,DELHI,01/2018 Dated 05/01/2018
25,291210,4685/DELNP/2010,02/12/2008,03/12/2007,A SCRUBBER FOR REMOVING HEAVY METALS FROM GASES,"YISSUM RESEARCH DEVELOPMENT COMPANY OF THE HEBREW UNIVERSITY OF JERUSALEM, LTD.",10/02/2012,DELHI,01/2018 Dated 05/01/2018
26,291211,7546/DELNP/2007,26/04/2006,02/05/2005,METHOD FOR USING AN ALL SOLID -STATE FLUOROMETER IN MONITORING AND CONTROLLING CHEMICALS IN WATER,NALCO COMPANY,11/07/2008,DELHI,01/2018 Dated 05/01/2018
27,291213,6565/DELNP/2012,09/12/2010,29/01/2010,OXIDATION SYSTEM WITH SIDEDRAW SECONDARY REACTOR,GRUPO PETROTEMEX S.A. DE C.V.,23/10/2015,DELHI,01/2018 Dated 05/01/2018
28,291214,4178/DELNP/2011,24/09/2009,29/12/2008,PYRIDINE GROUP- CONTAINING ELECTROCOAT RESIN,BASF COATINGS GMBH,20/04/2012,DELHI,01/2018 Dated 05/01/2018
29,291215,5622/DELNP/2009,27/02/2008,03/02/2007,SHAVING RAZOR,The Gillette Company LLC,07/05/2010,DELHI,01/2018 Dated 05/01/2018
30,291225,5934/DELNP/2009,22/03/2005,24/03/2004,DEVICE FOR ENGAGING PROFILES OF A ZIPPER,ILLINOIS TOOL WORKS INC.,11/06/2010,DELHI,01/2018 Dated 05/01/2018
31,291228,9075/DELNP/2007,25/04/2006,11/05/2005,"INJECTION MOLDED PREFORM, STRETCH BLOW MOLDED CONTAINER AND METHOD FOR REDUCING THE CYCLE TIME FOR MAKING IT",THE COCA-COLA COMPANY,27/06/2008,DELHI,01/2018 Dated 05/01/2018
32,291234,2937/DELNP/2008,05/10/2006,14/10/2005,METHOD FOR PRODUCING A TUBULAR TARGET,PLANSEE SE,25/07/2008,DELHI,01/2018 Dated 05/01/2018
33,291235,4155/DELNP/2009,26/12/2007,04/01/2007,"VEHICLE, VEHICLE CONTROL METHOD, AND COMPUTER-READABLE RECORDING MEDIUM BEARING PROGRAM FOR CAUSING COMPUTER TO EXECUTE THE VEHICLE CONTROL METHOD",TOYOTA JIDOSHA KABUSHIKI KAISHA,09/04/2010,DELHI,01/2018 Dated 05/01/2018
34,291237,2450/DELNP/2009,18/05/2007,28/09/2006,"SEALED SINGLE-DOSE BREAK-OPEN PACKAGE, AND PACKING METHOD AND MACHINE FOR PRODUCING A SINGLE- DOSE BREAK-OPEN PACKAGE",EASYSNAP TECHNOL O GY S.R.L,20/08/2010,DELHI,01/2018 Dated 05/01/2018
35,291239,855/DELNP/2009,29/01/2008,31/01/2007,STORAGE RACK,HANEL & CO.,20/08/2010,DELHI,01/2018 Dated 05/01/2018
36,291242,802/DEL/2008,28/03/2008,,TUNGSTEN NANOPARTICLE AND ITS TARGETING TO THE LIVER,"SHAKIR ALI,",31/08/2016,DELHI,01/2018 Dated 05/01/2018
37,291243,2797/DEL/2010,25/11/2010,26/11/2009,LOWER STRUCTURE OF VEHICLE BODY REAR PART,SUZUKI MOTOR CORPORATION,08/11/2013,DELHI,01/2018 Dated 05/01/2018
38,291244,6694/DELNP/2009,25/01/2008,23/05/2007,"PACKAGING FOR FOOD PRODUCTS, METHOD AND CORRESPONDING DEVICE",SOREMARTEC S.A.,11/06/2010,DELHI,01/2018 Dated 05/01/2018
39,291245,1639/DEL/2007,02/08/2007,,A SORTING UNIT FOR A FRUIT SORTING AND GRADING MACHINE,COUNCIL OF SCIENTIFIC AND INDUSTRIAL RESEARCH,03/04/2009,DELHI,01/2018 Dated 05/01/2018
40,291247,3239/DELNP/2007,08/09/2005,06/10/2004,A ZONE THERMOSTAT,GOOGLE INC.,24/08/2007,DELHI,01/2018 Dated 05/01/2018
41,291248,2597/DEL/2010,29/10/2010,02/11/2009,ROTOR BLADE WITH DRAINAGE BORE HOLE,SENVION SE,04/10/2013,DELHI,01/2018 Dated 05/01/2018
42,291249,7877/DELNP/2011,08/01/2010,16/04/2009,DEVICE AND METHOD FOR MEASURING SURFACE TEMPERATURE OF CAST PIECE,NIPPON STEEL & SUMITOMO METAL CORPORATION,28/12/2012,DELHI,01/2018 Dated 05/01/2018
43,291252,1679/DELNP/2007,24/08/2005,24/08/2004,A WIRELESS TERMINAL FOR PROVIDING A LOCATION BASED SERVICE,"QUALCOMM INCORPORATED,",03/08/2007,DELHI,01/2018 Dated 05/01/2018
44,291253,5504/DELNP/2012,26/10/2010,24/11/2009,AN IN-VITRO METHOD FOR DETECTION OF A LEVEL OF MARKER(S) - ADAMTS4 AND ADAMTS5,KayteeBio Co. & Ltd.,07/03/2014,DELHI,01/2018 Dated 05/01/2018
45,291254,2063/DEL/2008,02/09/2008,21/03/2008,CYLINDER LOCK PROTECT APPARATUS,"ASAHI DENSO CO.,LTD",02/10/2009,DELHI,01/2018 Dated 05/01/2018
46,291255,1971/DELNP/2010,29/10/2008,01/11/2007,LH LIQUID FORMULATIONS,MERCK SERONO S.A.,20/08/2010,DELHI,01/2018 Dated 05/01/2018
47,291258,132/DELNP/2013,04/10/2011,04/10/2010,SEPARATION METHOD AND METHOD FOR PRODUCING ISOCYANATE,ASAHI KASEI CHEMICALS CORPORATION,14/11/2014,DELHI,01/2018 Dated 05/01/2018
48,291259,8940/DELNP/2012,12/05/2010,28/04/2010,DELIVERY PARTICLES,THE PROCTER & GAMBLE COMPANY,26/08/2016,DELHI,01/2018 Dated 05/01/2018
49,291261,6870/DELNP/2012,08/02/2011,10/02/2010,CERAMIC PARTICLES AND METHODS FOR MAKING THE SAME,"SAINT-GOBAIN CERAMICS & PLASTICS, INC.",31/08/2016,DELHI,01/2018 Dated 05/01/2018
50,291263,383/DELNP/2011,04/06/2009,27/06/2008,SEPARATION MEDIA SLURRY TANK,GE HEALTHCARE BIO- SCIENCES AB,03/02/2012,DELHI,01/2018 Dated 05/01/2018
51,291264,758/DEL/2013,15/03/2013,27/03/2012,NEW PROCESS FOR THE SYNTHESIS OF IVABRADINE AND ADDITION SALTS THEREOF WITH A PHARMACEUTICALLY ACCEPTABLE ACID,LES LABORATOIRES SERVIER,30/01/2015,DELHI,01/2018 Dated 05/01/2018
52,291271,8277/DELNP/2009,19/05/2008,21/05/2007,SYSTEM FOR PREPARING BEVERAGES BY INFUSION,COMPAGNIE MEDITERRANEENNE DES CAFES S.A.,16/07/2010,DELHI,01/2018 Dated 05/01/2018
53,291273,2772/DELNP/2012,06/10/2010,08/10/2009,"RECYCLING METHOD AND DEVICE FOR RECYCLING WASTE WATER CONTAINING SLURRY FROM A SEMI-CONDUCTOR TREATMENT PROCESS, IN PARTICULAR FROM A CHEMICO-MECHANICAL POLISHING PROCESS",HIGHQ-FACTORY GMBH,18/09/2015,DELHI,01/2018 Dated 05/01/2018
54,291276,5033/DELNP/2012,22/11/2010,14/12/2009,AN INDUCTION HEATING SYSTEM AND A METHOD OF CONTROLLING INDUCTION HEATING,NIPPON STEEL & SUMITOMO METAL CORPORATION,02/10/2015,DELHI,01/2018 Dated 05/01/2018
55,291277,1002/DELNP/2010,15/08/2008,17/08/2007,PHASE ANALYSIS MEASUREMENT APPARATUS AND METHOD,RENISHAW PLC,27/08/2010,DELHI,01/2018 Dated 05/01/2018
56,291278,8258/DELNP/2009,10/07/2008,10/07/2007,SPACER LITHOGRAPHY,"Advanced Micro Devices, Inc.",16/07/2010,DELHI,01/2018 Dated 05/01/2018
57,291279,884/DELNP/2011,06/07/2009,08/07/2008,METHOD FOR MANUFACTURING FLUOROPOLYMERS,SOLVAY SOLEXIS S.P.A.,02/03/2012,DELHI,01/2018 Dated 05/01/2018
58,291281,5492/DELNP/2009,20/08/2008,24/08/2007,VEHICLE,TOYOTA JIDOSHA KABUSHIKI KAISHA,07/05/2010,DELHI,01/2018 Dated 05/01/2018
59,291282,95/DEL/2009,19/01/2009,19/12/2008,VOLUMETRIC METER WITH TWO PISTONS FOR A FUEL DISPENSING INSTALLATION,TOKHEIM HOLDING BV,02/07/2010,DELHI,01/2018 Dated 05/01/2018
60,291285,173/DEL/2006,23/01/2006,04/03/2005,"METHOD AND SYSTEM INTEGRATING MULTIPLE IDENTIES, IDENNTITY MECHANISMS AND IDENTITY MECHANISMS AND IDENTITY PROVIDERS IN A SINGLE USER PARADIGM","MICROSOFT TECHNOLOGY LICENSING, LLC",17/08/2007,DELHI,01/2018 Dated 05/01/2018
61,291292,3730/DELNP/2010,30/10/2008,31/10/2007,DEVICE ARRANGED FOR CONVERTING AN AC INPUT VOLTAGE TO A DC OUTPUT VOLTAGE,ELTEK VALERE AS,04/11/2011,DELHI,01/2018 Dated 05/01/2018
62,291293,98/DEL/2010,19/01/2010,,RECOVERY OF SULPHUR BY USING OXYGEN ENRICHED AIR,"ENGINEERS INDIA LIMITED ,CHENNAI PETROLEUM CORPORATION LIMITED",22/07/2011,DELHI,01/2018 Dated 05/01/2018
63,291296,1470/DELNP/2012,14/09/2010,07/10/2009,PROCESS FOR MAKING A FLEXIBLE POLYURETHANE FOAM,HUNTSMAN INTERNATIONAL LLC,05/06/2015,DELHI,01/2018 Dated 05/01/2018
64,291298,1828/DELNP/2009,29/09/2006,29/09/2006,BELLOWS COMPRISING A RECEIVER FOR A RETAINING RING AND METHOD FOR PRODUCING THE SAME,GKN DRIVELINE INTRNATINAL GMBH,12/06/2009,DELHI,01/2018 Dated 05/01/2018
65,291304,913/DELNP/2007,29/07/2005,30/07/2004,DENDRIMERS WITH BIPHOSPHONIC TERMINATIONS AND METHOD THEREOF,"CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE,INSTITUT NATIONAL DE LA SANTE ET DE LA RECHERCHE MEDICALE,RHODIA UK LIMITED",03/08/2007,DELHI,01/2018 Dated 05/01/2018
66,291305,7725/DELNP/2007,17/03/2006,18/03/2005,A METHOD FOR PROVIDING LOCATION INFORMATION RELATING TO AN EMERGENCY CALL,ALCATEL LUCENT,04/07/2008,DELHI,01/2018 Dated 05/01/2018
67,291307,2641/DEL/2006,11/12/2006,,HERBAL LARVICIDAL MATRIX & THE PROCESS FOR PREPARATION THEREOF,DIRECTOR GENERAL DEFENCE RESEARCH &DEVELOPMENT ORGANISATION,05/09/2008,DELHI,01/2018 Dated 05/01/2018
68,291314,1912/DELNP/2011,17/09/2009,17/09/2008,PRODUCING METHOD OF SINTER,NIPPON STEEL & SUMITOMO METAL CORPORATION,16/12/2011,DELHI,01/2018 Dated 05/01/2018
69,291316,1544/DEL/2011,31/05/2011,,WAKE-UP SIGNAL RECEIVER FOR ACTIVE RFID TAGS,CENTRE FOR DEVELOPMENT OF ADVANCED COMPUTING,19/08/2011,DELHI,01/2018 Dated 05/01/2018
70,291317,10069/DELNP/2008,20/03/2002,17/04/2001,A METHOD FOR DRIVING OR PUSHING PILES,UNIVERSITY OF FLORIDA,27/03/2009,DELHI,01/2018 Dated 05/01/2018
71,291318,7992/DELNP/2009,08/05/2008,08/05/2007,APPARATUS AND METHOD FOR DETERMINATION OF PORE STRUCTURE CHARACTERSTICS OF HYDROPHOBIC MATERIALS UNDER COMPRESSIVE STRESS•,"Porous Materials, INC.",26/08/2011,DELHI,01/2018 Dated 05/01/2018
72,291319,2600/DELNP/2006,14/10/2004,17/10/2003,METHOD AND APPARATUS FOR REPORTING WLAN CAPABILITIES OF A DUAL MODE GPRS/WLAN OR UMTS/WLAN WTRU,INTERDIGITAL TECHNOLOGY CORPORATION,24/08/2007,DELHI,01/2018 Dated 05/01/2018
73,291323,7532/DELNP/2010,25/03/2009,02/04/2008,BCR-COMPLEX-SPECIFIC ANTIBODIES AND METHODS OF USING SAME,"MACROGENICS, INC.",02/03/2012,DELHI,01/2018 Dated 05/01/2018
74,291326,2684/DEL/2008,27/11/2008,21/12/2007,COMMUNICATION METHODS IN A NETWORK,THOMSON LICENSING,17/07/2009,DELHI,01/2018 Dated 05/01/2018
75,291328,3950/DELNP/2012,29/10/2010,30/10/2009,"CEMENT COMPOSITIONS COMPRISING LATEX, POZZOLAN AND/OR CEMENT KILN DUST AND METHODS OF USE","HALLIBURTON ENERGY SERVICES, INC.",30/10/2015,DELHI,01/2018 Dated 05/01/2018
76,291329,2615/DEL/2008,19/11/2008,03/12/2007,METHOD AND SYSTEM FOR ENHANCED DISPLAY OF TEMPORAL DATA ON PORTABLE DEVICES,GENERAL ELECTRIC COMPANY,20/08/2010,DELHI,01/2018 Dated 05/01/2018
77,291331,7323/DELNP/2009,09/05/2008,11/05/2007,DEODORIZATION AND STABILIZATION OF MARINE OILS,DSM IP ASSETS B.V.,25/06/2010,DELHI,01/2018 Dated 05/01/2018
78,291332,8086/DELNP/2010,15/05/2009,16/05/2008,MANUFACTURE OF BAGS FOR CONTAINING BIOLOGICAL SPECIMENS,BIOSAFE S.A.,04/10/2013,DELHI,01/2018 Dated 05/01/2018
79,291334,2150/DEL/2004,29/10/2004,,PROCESS OF MAKING STABLE NEEM MELIACIN(S) CONCENTRATES AND PRODUCTS WITH CONTROLLED ACTIVE INGREDIENT RELEASE,INDIAN COUNCIL OF AGRICULTURAL RESEARCH,18/08/2006,DELHI,01/2018 Dated 05/01/2018
80,291338,10397/DELNP/2012,29/06/2011,30/06/2010,ADSORBENT FOR FEED AND PRODUCTS PURIFICATION IN BENZENE SATURATION PROCESS,UOP LLC,05/09/2014,DELHI,01/2018 Dated 05/01/2018
81,291341,4075/DELNP/2009,04/01/2008,04/01/2007,METHODS FOR APPARATUS FOR MULTI- VIEW INFORMATION CONVEYED IN HIGH LEVEL SYNTAX,THOMSON LICENSING,01/01/2010,DELHI,01/2018 Dated 05/01/2018
82,291343,8306/DELNP/2011,14/04/2010,16/04/2009,METHOD OF PRODUCING 2- ALKYL-3- AMINOTHIOPHENE DERIVATIVE,"MITSUI CHEMICALS AGRO, INC.",22/06/2012,DELHI,01/2018 Dated 05/01/2018
83,291344,7122/DELNP/2009,30/04/2008,04/05/2007,A method for purification of a virus or a virus antigen,"BAXALTA INCORPORATED,BAXALT A GMBH",25/06/2010,DELHI,01/2018 Dated 05/01/2018
84,291345,9683/DELNP/2011,10/05/2010,09/06/2009,MATERIALS COMPRISING A MATRIX AND PROCESS FOR PREPARING THEM,HUNTSMAN INTERNATIONAL LLC,22/02/2013,DELHI,01/2018 Dated 05/01/2018
85,291346,450/DELNP/2007,18/07/2005,16/07/2004,WORKING FLUIDS FOR THERMAL ENERY CONVERSION OF WASTE HEAT FROM FUEL CELLS USING RANKINE CYCLE SYSTEM,"HONEYWELL INTERNATIONAL INC.,",17/08/2007,DELHI,01/2018 Dated 05/01/2018
86,291348,1843/DELNP/2009,13/08/2007,27/09/2006,"ENAMELING STEEL SHEET, OUTSTANDINGLY EXCELLENT IN FISHSCALE RESISTNCE AND METHOD OF PRODUCING THE SAME",NIPPON STEEL & SUMITOMO METAL CORPORATION,12/06/2009,DELHI,01/2018 Dated 05/01/2018
87,291349,7775/DELNP/2009,08/04/2008,22/05/2007,MEASUREMENT AND INTERFACE MODULE AND METHOD FOR CONNECTION THEREOF,ROBERT BOSCH GMBH,25/06/2010,DELHI,01/2018 Dated 05/01/2018
88,291350,701/DELNP/2009,23/08/2007,23/08/2006,A PROCESS FOR STARTING UP A FLUIDIZED CATALYTIC REACTION APPARATUS USED FOR PRODUCING LOWER OLEFINS,"DALIAN INSTITUTE OF CHEMICAL PHYSICS, CHINESE ACADEMY OF SCIENCES",15/05/2009,DELHI,01/2018 Dated 05/01/2018
89,291351,6632/DELNP/2010,13/03/2009,26/03/2008,ANTENNA GASKET FOR PROCESS HOUSINGS,EMD MILLIPORE CORPORATION,10/02/2012,DELHI,01/2018 Dated 05/01/2018
90,291356,1332/DELNP/2010,12/09/2008,21/09/2007,A PROCESS FOR PRODUCING A SUSPENSION OF CELLULOSE PARTICLES,LENZING AG,06/08/2010,DELHI,01/2018 Dated 05/01/2018
91,291357,872/DELNP/2010,06/08/2008,07/08/2007,METHOD OF IDENTIFYING A MELOIDOGYNE INCOGNITA RESISTANCE ALLELE IN A SOYBEAN PLANT,"MONSANTO TECHNOLOGY LLC.,UNIVERSITY OF GEORGIA RESEARCH FOUNDATION, INC.",06/08/2010,DELHI,01/2018 Dated 05/01/2018
92,291361,2060/DEL/2009,01/10/2009,03/10/2008,HYDRAULIC MACHINE,Kabushiki Kaisha Toshiba,27/04/2012,DELHI,01/2018 Dated 05/01/2018
93,291363,699/DELNP/2011,30/07/2009,31/07/2008,METHOD FOR CORRECTING SLOW ROLL BY HEATING AND QUENCHING,"SIEMENS INDUSTRY, INC.",17/02/2012,DELHI,01/2018 Dated 05/01/2018
94,291373,9461/DELNP/2008,03/05/2007,05/05/2006,INDIRECT-HEAT THERMAL PROCESSING OF PARTICULATE MATERIAL,SOLEX THERMAL SCIENCE INC.,27/03/2009,DELHI,01/2018 Dated 05/01/2018
95,291378,868/DELNP/2012,17/08/2010,19/08/2009,ELECTRICAL CHARGING DEVICE,WOBBEN PROPERTIES GMBH,10/07/2015,DELHI,01/2018 Dated 05/01/2018
96,291381,635/DELNP/2004,12/09/2002,12/09/2001,APPARATUS FOR AUTOMATICALLY INDICATING A CHANGE IN MATERIAL WITHIN A GEMSTONE DIAMOND AND A CORRESPONDING METHOD THEREOF,DE BEERS UK LTD,08/02/2008,DELHI,01/2018 Dated 05/01/2018
97,291383,1934/DELNP/2006,29/09/2004,08/10/2003,A METHOD OF PERFORMING SPATIAL PROCESSING AT A RECEIVER IN A WIRELESS MULTIPLE-INPUT MULTIPLE- OUTPUT (MEMO) COMMUNICATION SYSTEM,QUALCOMM INCORPORATED,15/06/2007,DELHI,01/2018 Dated 05/01/2018
98,291385,3291/DELNP/2007,20/01/2006,27/01/2005,METHOD AND APPARATUS FOR CONTEXT-BASED PREFIX UPDATES IN BORDER GATEWAY PROTOCOL,"CISCO TECHNOLOGY, INC.",31/08/2007,DELHI,01/2018 Dated 05/01/2018
99,291387,4064/DELNP/2008,31/10/2006,01/11/2005,"MIRCROPOROUS POLYOLEFIN MEMBRANE, BATTERY SEPARATOR FORMED THEREBY AND BATTERY","TORAY INDUSTRIES, INC.",01/08/2008,DELHI,01/2018 Dated 05/01/2018
100,291388,3335/DELNP/2013,02/11/2011,05/11/2010,ETHYNYLPHENYLAMIDINE COMPOUND OR SALT THEREOF METHOD FOR PRODUCING SAME AND FUNGICIDE FOR AGRICULTURAL AND HORTICULTURAL USE,OTSUKA AGRITECHNO CO. LTD.,14/11/2014,DELHI,01/2018 Dated 05/01/2018
101,291389,9653/DELNP/2007,23/06/2006,23/06/2005,IMAGING 18F OR 11C- LABELLED ALKYLTHIOPHENYL GUANIDINES,GE HealthCare Limited,20/06/2008,DELHI,01/2018 Dated 05/01/2018
102,291392,6038/DELNP/2009,21/03/2008,22/03/2007,AN IMMEDIATE RELEASE PHARMACEUTICAL FORMULATION CONTAINING DAPAGLIFLOZIN PROPYLENE GLYCOL HYDRATE,ASTRAZENECA AB,18/06/2010,DELHI,01/2018 Dated 05/01/2018
1,291175,1975/MUMNP/2009,09/04/2008,11/04/2007,INPUT METHOD EDITOR HAVING A SECONDARY LANGUAGE MODE•,Google LLC,04/06/2010,MUMBAI,01/2018 Dated 05/01/2018
2,291188,271/MUMNP/2008,21/07/2006,22/07/2005,ANTENNA ARRANGEMENT,DELTENNA LIMITED,07/03/2008,MUMBAI,01/2018 Dated 05/01/2018
3,291189,2594/MUM/2008,12/12/2008,,VERTICAL MUFFLER MOUNTING STRUCTURE FOR VEHICLES,TATA MOTORS LIMITED,18/06/2010,MUMBAI,01/2018 Dated 05/01/2018
4,291191,721/MUMNP/2010,03/10/2008,05/10/2007,RF ADAPTER FOR FIELD DEVICE•,ROSEMOUNT INC.,20/08/2010,MUMBAI,01/2018 Dated 05/01/2018
5,291195,1343/MUMNP/2010,04/12/2008,20/12/2007,IMPROVEMENTS IN OR RELATING TO NETWORKS•,TELEFONAKTIEBOLAGE T LM ERICSSON (PUBL),05/11/2010,MUMBAI,01/2018 Dated 05/01/2018
6,291201,795/MUMNP/2009,15/11/2007,11/12/2006,TAMPING MACHINE FOR PACKING BALLAST UNDER A TRACK,FRANZ PLASSER BAHNBAUMASCHINEN- INDUSTRIEGESELLSCHA FT MBH,03/07/2009,MUMBAI,01/2018 Dated 05/01/2018
7,291207,831/MUM/2008,09/04/2008,,DOOR INTERLOCKING SYSTEM FOR SWITCHING DEVICE,LARSEN & TOUBRO LIMITED,20/03/2009,MUMBAI,01/2018 Dated 05/01/2018
8,291208,2100/MUM/2008,29/09/2008,22/02/2008,"COVER MEMBER, DEVELOPING CARTRIDGE AND DEVELOPING UNIT FOR IMAGE FORMING APPARATUS","S-PRINTING SOLUTION CO., LTD",07/11/2008,MUMBAI,01/2018 Dated 05/01/2018
9,291218,1831/MUMNP/2008,02/02/2007,03/02/2006,MOBILE SPINDLE LOCK MECHANISM,HAGER-ELECTRO SAS,13/02/2009,MUMBAI,01/2018 Dated 05/01/2018
10,291219,2328/MUMNP/2010,04/05/2009,02/05/2008,DUAL LEAF VEHICLE SUSPENSION WITH J- SHAPED SPRING ELEMENT,RASSINI S.A. DE C.V.,10/06/2011,MUMBAI,01/2018 Dated 05/01/2018
11,291220,2088/MUMNP/2010,22/04/2009,23/04/2008,BOUNDARY ARTIFACT CORRECTION WITHIN VIDEO UNITS•,QUALCOMM INCORPORATED,21/01/2011,MUMBAI,01/2018 Dated 05/01/2018
12,291223,2559/MUM/2009,04/11/2009,,AN IMPROVED PROCESS FOR PREPARATION OF TAXANE DERIVATIVES,EMCURE PHAMACEUTICALS LIMITED,10/02/2012,MUMBAI,01/2018 Dated 05/01/2018
