Serial No.,Patent Number,Application Number,Date of Application,Date of Priority,Title of Invention,Patentee Name,Date of Application Publication,Office,journal
17,325081,5945/DELNP/2010,23/01/2009,23/01/2008,DISPOSABLE FLUID HANDLING CASSETTE,DEKA PRODUCTS LIMITED PARTNERSHIP,25/03/2011,DELHI,47/2019 Dated 22/11/2019
18,325083,4279/DELNP/2012,03/11/2010,05/11/2009,SELF-LOCKING SCREWING ATTACHMENT DEVICE AND ASSEMBLY PROVIDED WITH SAME,JPB SYSTEME,13/11/2015,DELHI,47/2019 Dated 22/11/2019
19,325085,4365/DELNP/2007,07/12/2005,07/12/2004,HYBRID INTERTIAL NAVIGATION SYSTEM BASED ON A KINEMATIC MODEL,SAGEM DEFENSE SECURITE,24/08/2007,DELHI,47/2019 Dated 22/11/2019
20,325086,2298/DEL/2008,03/10/2008,04/10/2007,PLATE HEAT EXCHANGER,MAHLE INTERNATIONAL GMBH,20/08/2010,DELHI,47/2019 Dated 22/11/2019
21,325089,4039/DELNP/2012,25/11/2010,26/11/2009,A TELESCOPIC DEVICE,COLOPLAST A/S,30/10/2015,DELHI,47/2019 Dated 22/11/2019
22,325092,201617002998,16/09/2014,16/09/2013,RADIATION CURABLE COMPOSITIONS FOR FOOD PACKAGING,AGFA NV,12/08/2016,DELHI,47/2019 Dated 22/11/2019
23,325093,3042/DEL/2015,24/09/2015,,PROCESS FOR THE PREPARATION OF PURE HALOACETAMIDES•,SRF LIMITED,24/03/2017,DELHI,47/2019 Dated 22/11/2019
24,325095,7384/DELNP/2014,05/03/2013,09/03/2012,"PYRAZOLO[l,5- a]PYRIMIDINE-BASED COMPOUNDS, COMPOSITIONS COMPRISING THEM, AND METH ODS OF THEIR USE",LEXICON PHARMACEUTICALS INC.,24/04/2015,DELHI,47/2019 Dated 22/11/2019
25,325096,2047/DEL/2008,29/08/2008,,WELL LOGGING SYSTEM FOR EVALUATION OF WATER SATURATION FOR SHALY RESERVOIRS,OIL & NATURAL GAS CORPORATION LIMITED,02/04/2010,DELHI,47/2019 Dated 22/11/2019
26,325098,5831/DELNP/2015,18/12/2013,18/12/2012,PROCESS FOR THE PRODUCTION OF CHLORINATED PROPENES,BLUE CUBE IP LLC,11/12/2015,DELHI,47/2019 Dated 22/11/2019
27,325099,10547/DELNP/2015,28/04/2014,26/04/2013,SMART HEATING SYSTEM,WATLOW ELECTRIC MANUFACTURING COMPANY,19/02/2016,DELHI,47/2019 Dated 22/11/2019
28,325102,221/DELNP/2014,25/07/2012,25/07/2011,HAIRPIN LOOP METHOD FOR DOUBLE STRAND POLYNUCLEOTIDE SEQUENCING USING TRANSMEMBRANE PORES,OXFORD NANOPORE TECHNOLOGIES LIMITED,05/06/2015,DELHI,47/2019 Dated 22/11/2019
29,325103,3942/DELNP/2013,06/12/2011,07/12/2010,COMPOSITE MARKING BASED ON CHIRAL LIQUID CRYSTAL PRECURSORS,SICPA HOLDING SA,21/11/2014,DELHI,47/2019 Dated 22/11/2019
30,325110,7754/DELNP/2011,12/03/2010,12/03/2009,STIMULATED EMISSION LUMINESCENT LIGHT- GUIDE SOLAR CONCENTRATORS,MORGAN SOLAR INC.,28/12/2012,DELHI,47/2019 Dated 22/11/2019
31,325111,2514/DELNP/2014,13/08/2012,01/09/2011,DEVICE FOR STABILIZING THE DILUTE COMBUSTION IN A COOLED WALLS COMBUSTION CHAMBER,GDF SUEZ,13/03/2015,DELHI,47/2019 Dated 22/11/2019
32,325113,201617021106,19/12/2014,20/12/2013,PESTICIDALLY ACTIVE SUBSTITUTED 5 5 BICYCLIC HETEROCYCLES WITH SULPHUR CONTAINING SUBSTITUENTS,SYNGENTA PARTICIPATIONS AG,31/08/2016,DELHI,47/2019 Dated 22/11/2019
33,325115,201717030513,08/04/2015,08/04/2015,ZN AL MG PLATED STEEL SHEET AND METHOD FOR MANUFACTURING ZN AL MG PLATED STEEL SHEET,NIPPON STEEL CORPORATION,08/12/2017,DELHI,47/2019 Dated 22/11/2019
34,325116,749/DELNP/2010,27/06/2008,07/07/2007,METHOD OF DYNAMIC MILKING,"RELIN, ARKADI",23/08/2013,DELHI,47/2019 Dated 22/11/2019
35,325118,3441/DELNP/2012,14/10/2010,14/10/2009,LIGHT TURBO COMPOUND ENGINE VARIANT,R&D MACHMA INC.,31/08/2016,DELHI,47/2019 Dated 22/11/2019
36,325121,4856/DELNP/2012,19/04/2012,19/04/2012,"AN EXPRESSION CONSTRUCT AND PROCESS ENHANCING THE CARBON, NITROGEN, BIOMASS AND YIELD OF PLANTS",COUNCIL OF SCIENTIFIC & INDUSTRIAL RESEARCH,25/09/2015,DELHI,47/2019 Dated 22/11/2019
37,325124,1944/DEL/2011,12/07/2011,12/07/2010,ALUMINA ISOPIPES FOR USE WITH TIN- CONTAINING GLASSES,CORNING INCORPORATED,02/08/2013,DELHI,47/2019 Dated 22/11/2019
38,325126,1845/DELNP/2014,06/07/2012,14/09/2011,COATING/SEALANT SYSTEMS AQUEOUS RESINOUS DISPERSIONS AND METHODS OF ELECTROCOATING,PRC DESOTO INTERNATIONAL INC.,13/03/2015,DELHI,47/2019 Dated 22/11/2019
39,325129,4031/DELNP/2015,01/07/2013,01/07/2013,DEVICE FOR REMOVING PARTICULATE MATTER FROM EXHAUST GASES OF INTERNAL COMBUSTION ENGINE,"SINGH Adess,TIWANA Rajandiep Singh",02/10/2015,DELHI,47/2019 Dated 22/11/2019
40,325132,201617025041,30/12/2014,30/12/2013,PROCESS FOR THE INDUSTRIAL SYNTHESIS OF SORDIDIN,"M2I DEVELOPMENT,M2I SALIN",31/08/2016,DELHI,47/2019 Dated 22/11/2019
41,325134,2583/DELNP/2011,07/10/2009,08/10/2008,REACTION MEDIUM FOR STAPHYLOCOCCUS AUREUS BACTERIA,BIOMERIEUX,30/03/2012,DELHI,47/2019 Dated 22/11/2019
42,325137,393/DEL/2015,11/02/2015,,PROCESS OF PREPARATION OF COMPOUNDS HAVING CHF2C(O) GROUP,SRF LIMITED,26/08/2016,DELHI,47/2019 Dated 22/11/2019
43,325138,2310/DEL/2008,06/10/2008,08/10/2007,A FEMALE COUPLING ELEMENT AND A COUPLING INCLUDING SUCH AN ELEMENT•,STAUBLI FAVERGES,29/04/2016,DELHI,47/2019 Dated 22/11/2019
44,325146,6849/DELNP/2011,19/03/2010,20/03/2009,PLUNGER TYPE LAMINAR FLOW COOLING DEVICE•,"BAOSHAN IRON & STEEL CO., LTD.",07/12/2012,DELHI,47/2019 Dated 22/11/2019
45,325152,690/DEL/2010,22/03/2010,22/05/2009,A RUN-OF-WATER HYDROELECTRIC POWER GENERATION APPARATUS,Smart Energy Inc.,26/11/2010,DELHI,47/2019 Dated 22/11/2019
46,325161,6193/DELNP/2009,18/03/2008,30/03/2007,ROTOR FOR AN ELECTRODYNAMIC MACHINE,GE RENEWABLE TECHNOLOGIES,02/07/2010,DELHI,47/2019 Dated 22/11/2019
47,325164,9494/DELNP/2014,04/05/2007,05/05/2006,THIOETHER FUNCTIONAL OLIGOMERIC POLYTHIOLS AND ARTICLES PREPARED THEREFROM•,"PPG INDUSTRIES OHIO, INC.",17/07/2015,DELHI,47/2019 Dated 22/11/2019
48,325168,5775/DELNP/2010,13/01/2009,15/01/2008,"STRUCTURAL PART, ESPECIALLY MOTOR VEHICLE COMPONENT, MADE OF DUAL-PHASE STEEL",ROBERT BOSCH GMBH,10/02/2012,DELHI,47/2019 Dated 22/11/2019
49,325170,201817022849,21/12/2016,24/12/2015,SCUM REMOVAL DEVICE AND SCUM REMOVAL METHOD,NIPPON STEEL CORPORATION,02/11/2018,DELHI,47/2019 Dated 22/11/2019
50,325173,3247/DELNP/2012,10/11/2010,17/11/2009,"'ROTOR, IN PARTICULAR FOR A CAMSHAFT ADJUSTER, METHOD FOR PRODUCING A ROTOR AND DEVICE FOR ADJUSTING THE ANGLE OF ROTATION OF A CAMSHAFT RELATIVE TO A CRANKSHAFT OF AN ENGINE","SCHAEFFLER TECHNOLOGIES AG & CO. KG,",23/10/2015,DELHI,47/2019 Dated 22/11/2019
51,325175,1103/DELNP/2010,15/08/2008,17/08/2007,CALCIUM ENRICHED REFRACTORY MATERIAL BY THE ADDITION OF A CALCIUM CARBONATE•,SPECIALTY MINERALS (MICHIGAN) INC.,23/07/2010,DELHI,47/2019 Dated 22/11/2019
52,325176,201617003496,03/02/2014,30/01/2014,SYSTEMS AND METHODS FOR WATER FILTRATION,RESPONSE PRODUCTS LIMITED,15/07/2016,DELHI,47/2019 Dated 22/11/2019
53,325177,8629/DELNP/2012,30/03/2011,31/03/2010,ANTI-CD40 ANTIBODIES•,BOEHRINGER INGELHEIM INTERNATIONAL GMBH,22/01/2016,DELHI,47/2019 Dated 22/11/2019
54,325179,2140/DEL/2010,08/09/2010,,PROCESS FOR PREPARING PHENYL CARBAMATE DERIVATIVE,IND-SWIFT LABORATORIES LIMITED,31/08/2016,DELHI,47/2019 Dated 22/11/2019
55,325180,9877/DELNP/2007,07/07/2005,07/07/2005,A communication system,TELEFONAKTIEBOLAG ET LM ERICSSON (PUBL),20/06/2008,DELHI,47/2019 Dated 22/11/2019
56,325183,3387/DELNP/2014,12/11/2012,30/12/2011,CONSTRUCT AND METHOD FOR SYNTHETIC BIDIRECTIONAL PLANT PROMOTER UBI1,DOW AGROSCIENCES LLC,31/08/2016,DELHI,47/2019 Dated 22/11/2019
57,325187,6063/DELNP/2011,19/01/2010,13/02/2009,SYSTEM AND METHOD FOR THE AUTONOMOUS PRODUCTION OF FLUID AND ELECTRICITY,"DJERASSEM, LE BEMADJIEL",10/02/2012,DELHI,47/2019 Dated 22/11/2019
58,325188,5812/DELNP/2010,30/01/2009,31/01/2008,CIRCUIT SWITCHED FALLBACK FOR MOBILE TERMINATED CALLS,TELEFONAKTIEBOLAG ET LM ERICSSON (PUBL),10/02/2012,DELHI,47/2019 Dated 22/11/2019
59,325194,3839/DELNP/2009,19/12/2007,19/12/2006,SAFETY SCALPEL WITH REPLACEABLE BLADE CARTRIDGE AND SAFETY BRAKE,MEDIPURPOSE PTE. LTD,25/12/2009,DELHI,47/2019 Dated 22/11/2019
60,325202,3968/DELNP/2012,12/11/2010,16/11/2009,MODULARIZED DOCUMENT HANDLER,"JAPAN CASH MACHINE CO., LTD.",30/10/2015,DELHI,47/2019 Dated 22/11/2019
61,325208,7563/DELNP/2009,02/07/2008,06/07/2007,SYSTEMS AND METHODS FOR PUSHING MESSAGES TO MOBILE TERMINALS,TELEFONAKTIEBOLAG ET LM ERICSSON (PUBL),09/07/2010,DELHI,47/2019 Dated 22/11/2019
62,325212,201614006493,25/02/2016,05/03/2015,ELECTRIC MACHINE AND METHOD FOR OPERATING SUCH ELECTRIC MACHINE,SUZUKI MOTOR CORPORATION,09/09/2016,DELHI,47/2019 Dated 22/11/2019
63,325213,989/DEL/2011,06/04/2011,,AN IMPROVED METHOD FOR OBTAINING METALLIZED CERAMIC PLATES FOR FABRICATION OF THERMOELECTRIC COOLERS FOR HIGH CURRENT APPLICATIONS,"DIRECTOR GENERAL, DEFENCE RESEARCH & DEVELOPMENT ORGANISATION",24/07/2015,DELHI,47/2019 Dated 22/11/2019
64,325215,6915/DELNP/2011,25/02/2010,23/03/2009,STUD RETAINER ASSEMBLY,ILLINOIS TOOL WORKS INC.,21/12/2012,DELHI,47/2019 Dated 22/11/2019
65,325216,7275/DELNP/2008,08/12/2006,11/03/2006,"DEVICE AND METHOD FOR MONITORING ACCESS TO A PATIENT, IN PARTICULAR ACCESS TO VESSELS DURING EXTRACORPOREAL BLOOD TREATMENT",FRESENIUS MEDICA CARE DEUTSCHLAND GMBH,03/10/2008,DELHI,47/2019 Dated 22/11/2019
66,325217,852/DELNP/2014,17/08/2012,19/08/2011,LUMINESCENT LANTHANIDE CHELATES FOR BIOAFFINITY BINDING ASSAYS,RADIOMETER TURKU OY,09/01/2015,DELHI,47/2019 Dated 22/11/2019
67,325227,5947/DELNP/2011,06/01/2010,08/01/2009,A METHOD AND APPARATUS FOR SETTING RECEIVED SIGNAL PROCESSING DELAYS AS A FUNCTION OF CHANNEL DISPERSIVENESS,TELEFONAKTIEBOLAG ET LM ERICSSON (PUBL),11/10/2013,DELHI,47/2019 Dated 22/11/2019
68,325228,6008/DELNP/2007,15/12/2004,19/12/2003,FIDELITY OPTIMISED PRE-ECHO SUPPRESSING ENCODING,TELEFONAKTIEBOLAG ET LM ERICSSON (PUBL),29/01/2010,DELHI,47/2019 Dated 22/11/2019
69,325231,3311/DELNP/2013,30/09/2011,05/10/2010,PROSTHESIS COMPONENT WITH ANTIMICROBIALLY COATED SLIDE SURFACE,"WALDEMAR LINK GMBH & CO. KG,",14/11/2014,DELHI,47/2019 Dated 22/11/2019
70,325232,2708/DEL/2007,26/12/2007,,A DYNAMIC LOGIC FAMILY USING ONLY N OR P-TYPE ENHANCEMENT MODE- MOSFET,"I.I.T, KANPUR",10/07/2009,DELHI,47/2019 Dated 22/11/2019
71,325233,201617009100,09/09/2014,11/09/2013,PLASTICISER FOR SEALANTS PLASTISOLS AND ADHESIVES,TOTAL MARKETING SERVICES,29/07/2016,DELHI,47/2019 Dated 22/11/2019
72,325236,7395/DELNP/2012,22/02/2011,24/03/2010,VEHICLE SEAT,"TOYOTA BOSHOKU KABUSHIKI KAISHA,AISIN SEIKI KABUSHIKI KAISHA",18/12/2015,DELHI,47/2019 Dated 22/11/2019
73,325237,2327/DELNP/2012,20/09/2010,18/09/2009,PACKAGING FOR GUMMY SUBSTRATUM,CAO GROUP INC.,21/08/2015,DELHI,47/2019 Dated 22/11/2019
74,325238,9647/DELNP/2012,19/04/2011,31/05/2010,VEHICLE AIR- CONDITIONING DEVICE,SUZUKI MOTOR CORPORATION,22/01/2016,DELHI,47/2019 Dated 22/11/2019
75,325242,7377/DELNP/2012,22/02/2011,24/02/2010,"BIODEGRADABLE MATERIAL CONTAINING SILICON, FOR PRO- ANGIOGENETIC THERAPY",BAYER INNOVATION GMBH,27/06/2014,DELHI,47/2019 Dated 22/11/2019
76,325244,4958/DELNP/2010,18/01/2008,18/01/2008,IMPROVED CERAMIC MATERIAL BURNING SYSTEM,HARTSCHUH SCHAUB ERNESTO ADOLFO,17/02/2012,DELHI,47/2019 Dated 22/11/2019
77,325249,10635/DELNP/2014,17/04/2013,24/05/2012,REGENERATION OF CATALYST FOR HYDROGENATION OF SUGARS,ARCHER DANIELS MIDLAND COMPANY,11/09/2015,DELHI,47/2019 Dated 22/11/2019
78,325251,3976/DELNP/2009,07/01/2008,05/01/2007,LAYER MAPPING METHOD AND DATA TRANSMISSION METHOD FOR MIMO SYSTEM•,LG ELECTRONICS INC.,27/11/2009,DELHI,47/2019 Dated 22/11/2019
79,325256,2797/DEL/2008,11/12/2008,,A TORCH OSCILLATION SYSTEM,DEPARTMENT OF SCIENCE AND TECHNOLOGY,20/08/2010,DELHI,47/2019 Dated 22/11/2019
80,325257,1076/DEL/2014,21/04/2014,22/05/2013,DISTRIBUTION STRIP,Vertiv Integrated Systems GmbH,05/06/2015,DELHI,47/2019 Dated 22/11/2019
81,325259,5653/DELNP/2014,14/12/2012,16/12/2011,PROCESS FOR PRODUCTION OF SILANE AND HYDROHALOSILANES,REC SILICON INC,03/04/2015,DELHI,47/2019 Dated 22/11/2019
82,325260,2307/DELNP/2009,13/10/2006,13/10/2006,"A METHOD, APPARATUS OR COMPUTER PROGRAM FOR CHANGING FROM SCHEDULED TO UNSCHEDULED COMMUNICATION MODES",NOKIA TECHNOLOGIES OY,02/07/2010,DELHI,47/2019 Dated 22/11/2019
83,325265,917/DELNP/2012,16/07/2010,24/08/2009,ATTACHMENT MODULE FOR DETECTION OF A SWITCHING STATE OF AN ELECTROMAGNETIC SWITCHING DEVICE,SIEMENS AKTIENGESELLSCHAF T,03/04/2015,DELHI,47/2019 Dated 22/11/2019
84,325267,2738/DELNP/2011,14/10/2008,14/10/2008,COKE DRY QUENCHING EQUIPMENT AND COKE DRY QUENCHING METHOD,"NIPPON STEEL ENGINEERING CO., LTD.,NITTETSU PLANT DESIGNING CORPORATION",30/03/2012,DELHI,47/2019 Dated 22/11/2019
85,325273,201617042480,04/06/2015,13/06/2014,(ETHYLENE VINYL ACETAL) COPOLYMERS AND THEIR USE IN LITHOGRAPHIC PRINTING PLATE PRECURSORS,AGFA NV,24/03/2017,DELHI,47/2019 Dated 22/11/2019
86,325274,501/DEL/2005,09/03/2005,02/08/2004,SYSTEM AND METHOD FOR OPTICAL MEDIA INFORMATION STORAGE LIFE TRACKING,"Dell Products L.P.,HP Inc.,Koninklijke Philips N.V.",01/12/2006,DELHI,47/2019 Dated 22/11/2019
87,325280,7215/DELNP/2014,28/03/2013,28/03/2012,HEAT EXCHANGER,MODINE MANUFACTURING COMPANY,24/04/2015,DELHI,47/2019 Dated 22/11/2019
88,325282,6640/DELNP/2008,17/10/2006,28/02/2006,ANTENNA SYSTEM CONFIGURATION FOR MOBILE PHONES,"SNAPTRACK, INC.",24/10/2008,DELHI,47/2019 Dated 22/11/2019
89,325283,263/DELNP/2013,02/08/2011,02/08/2010,"HYDROCRACKING CATALYST FOR HYDROCARBON OIL, METHOD FOR PRODUCING HYDROCRACKING CATALYST, AND METHOD FOR HYDROCRACKING HYDROCARBON OIL WITH HYDROCRACKING CATALYST","SAUDI ARABIAN OIL COMPANY,JGC CATALYSTS AND CHEMICALS LTD.,JAPAN COOPERATION CENTER, PETROLEUM",12/09/2014,DELHI,47/2019 Dated 22/11/2019
90,325284,3159/DEL/2011,08/11/2011,,INTRAVENOUS CATHETER APPARATUS,POLY MEDICURE LIMITED,01/06/2012,DELHI,47/2019 Dated 22/11/2019
91,325285,201717031530,04/03/2016,12/03/2015,FILTER BED BACKWASH SYSTEM AND PROCESS WITH RECYCLED GAS,"SIEMENS ENERGY, INC.",01/12/2017,DELHI,47/2019 Dated 22/11/2019
92,325286,7544/DELNP/2011,18/03/2010,03/04/2009,COMPRESSION COIL SPRING AND MANUFACTURING DEVICE AND MANUFACTURING METHOD FOR COIL SPRING,"NHK SPRING CO., LTD.",28/12/2012,DELHI,47/2019 Dated 22/11/2019
93,325287,335/DEL/2009,23/02/2009,17/03/2008,APPARATUS AND METHOD FOR DETERMINING A RESONANT FREQUENCY OF A WIND TURBINE TOWER,SIEMENS AKTENGESELLSCHAFT,25/09/2009,DELHI,47/2019 Dated 22/11/2019
94,325288,2779/DELNP/2005,19/10/2004,15/07/2004,CONTENT RECORDATION TECHNIQUES,"MICROSOFT TECHNOLOGY LICENSING, LLC",02/10/2009,DELHI,47/2019 Dated 22/11/2019
95,325289,6218/DELNP/2013,04/01/2012,11/01/2011,TEN BED PRESSURE SWING ADSORPTION PROCESS OPERATING IN NORMAL AND TURNDOWN MODES,PRAXAIR TECHNOLOGY INC.,12/12/2014,DELHI,47/2019 Dated 22/11/2019
96,325290,6915/DELNP/2007,16/02/2006,04/03/2005,NETWORK CONNECTION SENSING ASSEMBLY,TYCO ELECTRONICS AMP ESPANA SA,07/12/2007,DELHI,47/2019 Dated 22/11/2019
97,325298,9100/DELNP/2008,18/04/2006,18/04/2006,HORIZONTAL-ARM COORDINATE MEASURING MACHINE,"HEXAGON TECHNOLOGY CENTER GMBH,",20/03/2009,DELHI,47/2019 Dated 22/11/2019
98,325301,10559/DELNP/2012,17/05/2011,17/05/2010,A Polynucleotide Construct for Expression of DHA and Other PUFAS,"Dow AgroSciences LLC,DSM IP Assets B.V.",15/01/2016,DELHI,47/2019 Dated 22/11/2019
99,325302,7373/DELNP/2009,28/10/2004,30/10/2003,A METHOD OF ASSIGNING SYSTEM RESOURCES IN A WIRELESS COMMUNICATION SYSTEM,QUALCOMM INCORPORATED,26/06/2015,DELHI,47/2019 Dated 22/11/2019
100,325305,591/DEL/2011,04/03/2011,,RAIL EXPANSION JOINT AS LL SHAPE RAIL ENDS,RAM ASRAY,08/02/2013,DELHI,47/2019 Dated 22/11/2019
101,325306,6583/DELNP/2011,12/02/2010,13/03/2009,METHOD AND SYSTEM FOR WIRELESS REMOTE FAULT ADMINISTRATION ON A REMOTE DISTRIBUTED POWER SYSTEM,GENERAL ELECTRIC COMPANY,10/02/2012,DELHI,47/2019 Dated 22/11/2019
102,325307,382/DEL/2012,10/02/2012,22/06/2011,STATIONARY EQUIPMENT FOR WIND POWER GENERATION DEVICE,"HITACHI INDUSTRIAL EQUIPMENT SYSTEMS CO., LTD.",15/05/2015,DELHI,47/2019 Dated 22/11/2019
103,325308,10063/DELNP/2007,22/06/2006,27/06/2005,MANAGING MEMORY PAGES,AB INITIO TECHNOLOGY LLC,20/06/2008,DELHI,47/2019 Dated 22/11/2019
104,325309,168/DEL/2009,29/01/2009,22/02/2008,SYSTEM AND METHOD OF CONSTRUCTING AND SIZING BRASSIERES,"JOCKEY INTERNATIONAL, INC.",04/09/2009,DELHI,47/2019 Dated 22/11/2019
105,325310,846/DEL/2014,24/03/2014,,FERROMAGNETIC NANOPARTICLE ENCAPSULATED CARBON NANOTUBES WITH HIGH ENCAPSULATION/FILIN G RATIO FOR HIGH DENSITY,"INDIAN INSTITUTE OF TECHNOLOGY, KANPUR",31/08/2016,DELHI,47/2019 Dated 22/11/2019
106,325311,7641/DELNP/2013,24/02/2012,25/02/2011,RECOMBINANT MICROORGANISMS AND USES THEREFOR,LANZATECH NEW ZEALAND LIMITED,06/05/2016,DELHI,47/2019 Dated 22/11/2019
107,325313,790/DEL/2014,18/03/2014,,LUBRICANTS OR LUBRICANT ADDITIVES COMPOSED OF IONIC LIQUIDS CONTAINING FATTY ACIDS ANIONS,COUNCIL OF SCIENTIFIC & INDUSTRIAL RESEARCH,29/07/2016,DELHI,47/2019 Dated 22/11/2019
108,325315,4876/DELNP/2015,06/12/2013,07/12/2012,DIAZOLE LACTAMS,"CHEMOCENTRYX, INC.",27/11/2015,DELHI,47/2019 Dated 22/11/2019
109,325317,4806/DELNP/2015,04/11/2013,08/11/2012,DRYER FOR PORTABLE ELECTRONICS,"TEKDRY INTERNATIONAL, INC.",27/11/2015,DELHI,47/2019 Dated 22/11/2019
110,325318,6885/DELNP/2009,28/04/2008,30/04/2007,METHOD AND SYSTEM FOR IDENTIFYING A MULTIPOINT CONTROL UNIT FOR HOSTING A CONFERENCE,"CISCO TECHNOLOGY, INC.",04/05/2012,DELHI,47/2019 Dated 22/11/2019
111,325319,93/DELNP/2011,03/06/2009,05/06/2008,BREEDING AND REPRODUCTION SYSTEM FOR LIGHT- INTENSIVE MICROORGANISMS (SUCH AS ALGAE),"ALGE OIL GMBH & CO., KG",02/03/2012,DELHI,47/2019 Dated 22/11/2019
112,325320,201617008696,08/08/2014,26/08/2013,GAS FLOTATION TANK,EXTERRAN WATER SOLUTIONS ULC,22/07/2016,DELHI,47/2019 Dated 22/11/2019
113,325326,4083/DELNP/2011,15/12/2009,18/12/2008,AN OSTOMY APPLIANCE WITH A RELEASE LINER HAVING A PREDEFINED FOLDING LINE,COLOPLAST A/S,13/04/2012,DELHI,47/2019 Dated 22/11/2019
114,325330,2033/DEL/2011,20/07/2011,03/08/2010,PUMP CART FOR A BIOLOGICAL LIQUID TREATMENT INSTALLATION,EMD MILLIPORE CORPORATION,26/10/2012,DELHI,47/2019 Dated 22/11/2019
115,325333,201718014290,30/06/2006,30/06/2005,COMPOUNDS FOR PREPARING IMMUNOLOGICAL ADJUVANT,"EISAI CO., LTD.",08/09/2017,DELHI,47/2019 Dated 22/11/2019
116,325335,7495/DELNP/2010,26/05/2009,30/05/2008,COLUMN PACKING METHOD,GE HEALTHCARE BIO- SCIENCES AB,24/02/2012,DELHI,47/2019 Dated 22/11/2019
