Serial No.,Patent Number,Application Number,Date of Application,Date of Priority,Title of Invention,Patentee Name,Date of Application Publication,Office,journal
15,384011,201617037749,04/05/2015,05/05/2014,IMINE DYES COUPLING COMPOUNDS AND METHOD FOR PRODUCING THEREOF•,GKN SINTER METALS ENGINEERING GMBH,10/02/2017,DELHI,51/2021 Dated 17/12/2021
16,384014,7455/DELNP/2011,02/04/2009,02/04/2009,"""METHOD FOR MANAGING A DIRECTORY, CONTROLLER, SYSTEM INCLUDING SERVERS, AND COMPUTER PROGRAM""",TELEFONAKTIEBOL AGET LM ERICSSON (PUBL),31/08/2016,DELHI,51/2021 Dated 17/12/2021
17,384015,201711040249,10/11/2017,,EFFICIENT AND SELECTIVE N- HALOACYLATION OF AMINO ALCOHOLS,"JAWAHARLAL NEHRU UNIVERSITY,DEPAR TMENT OF BIOTECHNOLOGY",17/05/2019,DELHI,51/2021 Dated 17/12/2021
18,384018,6314/DELNP/2015,18/12/2013,31/12/2012,TORQUE LIMITING ASSEMBLY,SAINT GOBAIN PERFORMANCE PLASTICS CORPORATION,22/07/2016,DELHI,51/2021 Dated 17/12/2021
19,384022,201917022024,27/11/2017,28/11/2016,PRODUCING A POLYETHYLENE POLYMER,"UNIVATION TECHNOLOGIES, LLC",19/07/2019,DELHI,51/2021 Dated 17/12/2021
20,384028,201611037710,04/11/2016,,MULTILOBE ADAPTIVE FLUID FILM JOURNAL BEARING,INDIAN INSTITUTE OF TECHNOLOGY DELHI,11/05/2018,DELHI,51/2021 Dated 17/12/2021
21,384037,201817045988,25/05/2016,25/05/2016,"DATA TRANSMISSION METHOD, DEVICE, AND SYSTEM","GUANGDONG OPPO MOBILE TELECOMMUNICATI ONS CORP., LTD.",01/02/2019,DELHI,51/2021 Dated 17/12/2021
22,384038,201817046138,28/03/2017,10/08/2016,"DATA PROVISION SYSTEM, DATA SECURITY DEVICE, DATA PROVISION METHOD, AND COMPUTER PROGRAM",KDDI CORPORATION,08/02/2019,DELHI,51/2021 Dated 17/12/2021
23,384039,892/DEL/2010,13/04/2010,,NANOCRYSTALLINE TITANIUM CARBIDE AND PROCESS OF PREPARATION,INDIAN INSTITUTE OF TECHNOLOGY KANPUR,06/09/2013,DELHI,51/2021 Dated 17/12/2021
24,384041,202017020151,15/10/2018,16/10/2017,IMINE DYES COUPLING COMPOUNDS AND METHOD FOR PRODUCING THEREOF,JOANNEUM RESEARCH FORSCHUNGSGESELL SCHAFT MBH,14/08/2020,DELHI,51/2021 Dated 17/12/2021
25,384043,201911030115,25/07/2019,,A SYSTEM FOR REMOVAL OF SOLID WASTE FROM WATER BODIES,"KESHAV VASUDEVA,ANIRUDH BHASHYAM",09/04/2021,DELHI,51/2021 Dated 17/12/2021
26,384044,9431/DELNP/2014,21/05/2013,23/05/2012,AN ASSEMBLY FOR ATTACHMENT OF REPLACEABLE WEARING PART,KVERNELAND GROUP OPERATIONS NORWAY AS,17/07/2015,DELHI,51/2021 Dated 17/12/2021
27,384048,1468/DELNP/2014,12/10/2012,18/10/2011,COMPOSITION FOR USE IN BRAIN GROWTH AND/OR COGNITIVE AND/OR PSYCHOMOTOR DEVELOPMENT,"Socit des Produits Nestl S A,",22/05/2015,DELHI,51/2021 Dated 17/12/2021
28,384050,4349/DELNP/2014,30/01/2013,31/01/2012,IMPROVED METHOD FOR MANUFACTURE OF MACROBEADS,THE ROGOSIN INSTITUTE,20/02/2015,DELHI,51/2021 Dated 17/12/2021
29,384051,2058/DEL/2009,01/10/2009,02/10/2008,"""COMBINATION TOUCH AND TRANSDUCER INPUT SYSTEM AND METHOD""","WACOM CO., LTD.",14/10/2011,DELHI,51/2021 Dated 17/12/2021
30,384052,201611035139,14/10/2016,,LOW COST PROCESS OF PREAPARING NANOPARTICLES OF GAMMA ALUMINA USEFUL FOR THE DEFLUORIDATION OF DRINKING WATER,COUNCIL OF SCIENTIFIC AND INDUSTRIAL RESEARCH,20/04/2018,DELHI,51/2021 Dated 17/12/2021
31,384053,201917037226,16/03/2018,28/03/2017,METHOD FOR PRODUCING CARBOXYLATED NITRILE RUBBER,ZEON CORPORATION,22/11/2019,DELHI,51/2021 Dated 17/12/2021
32,384054,201611009866,21/03/2016,,METAL NANOPARTICLES INTERCALATED CLAY FOR SOLVENT FREE HYDROGENATION OF SQUALENE INTO SQUALANE,"Indian Institute of Technology, Jodhpur,Rakesh K Sharma,Vineet Kumar Soni",26/01/2018,DELHI,51/2021 Dated 17/12/2021
33,384055,910/DELNP/2012,09/07/2009,09/07/2009,METHODS AND APPARATUSES FOR INITIATING PROVISIONING OF SUBSCRIBER DATA IN A HSS OF AN IP MULTIMEDIA SUBSYSTEM NETWORK,TELEFONAKTIEBOL AGET LM ERICSSON (PUBL),03/04/2015,DELHI,51/2021 Dated 17/12/2021
34,384057,8899/DELNP/2015,13/04/2006,15/04/2005,BLISTER PIERCING ELEMENT FOR DRY POWDER INHALER,Vectura Delivery Devices Limited,15/07/2016,DELHI,51/2021 Dated 17/12/2021
35,384059,201817041380,29/05/2017,30/05/2016,OXO-NITROGENATED IRON COMPLEX CATALYTIC SYSTEM COMPRISING SAID OXO-NITROGENATED IRON COMPLEX AND PROCESS FOR THE (CO)POLYMERIZATIO N OF CONJUGATED DIENES,VERSALIS SPA,14/12/2018,DELHI,51/2021 Dated 17/12/2021
36,384061,201917016767,04/12/2017,09/12/2016,LOW ENERGY CURING OFFSET AND LETTERPRESS PRINTING INKS AND PRINTING PROCESS,SICPA HOLDING SA,09/08/2019,DELHI,51/2021 Dated 17/12/2021
37,384063,5541/DELNP/2014,27/12/2012,12/01/2012,A MOTORIZED VISCOUS MATERIAL DISPENSER,SULZER MIXPAC AG,27/03/2015,DELHI,51/2021 Dated 17/12/2021
38,384065,201617018873,21/11/2014,30/04/2014,AGENT FOR TREATING SHORT STAPLE FIBERS AND USE FOR SAID AGENT,MATSUMOTO YUSHI SEIYAKU CO. LTD.,31/08/2016,DELHI,51/2021 Dated 17/12/2021
39,384067,201617033498,19/05/2015,22/05/2014,STRETCHING DEVICE FOR A WEFT THREAD,PICANOL,10/02/2017,DELHI,51/2021 Dated 17/12/2021
40,384068,7767/DELNP/2013,13/03/2012,29/04/2011,PLUG CONNECTION FOR DIRECTLY ELECTRICALLY CONTACTING A CIRCUIT BOARD,ROBERT BOSCH GMBH,12/12/2014,DELHI,51/2021 Dated 17/12/2021
41,384069,930/DELNP/2012,04/08/2010,05/08/2009,PERMEABLE POROUS COMPOSITE,HOGANAS AB,03/04/2015,DELHI,51/2021 Dated 17/12/2021
42,384071,201917037626,03/04/2018,06/04/2017,"HARDENER FOR TWO- PACK TYPE ADHESIVE, TWO-PACK TYPE ADHESIVE, LAMINATED FILM, AND PACKAGE",DIC CORPORATION,06/12/2019,DELHI,51/2021 Dated 17/12/2021
43,384073,201917038849,29/03/2018,18/05/2017,HETEROPHASIC POLYOLEFIN COMPOSITION WITH EXCELLENT OPTICAL PROPERTIES,BOREALIS AG,13/12/2019,DELHI,51/2021 Dated 17/12/2021
44,384074,201711035496,06/10/2017,,A CELLULOSE PAPER COMPOSITE AND PROCESS FOR PREPARATION THEREOF,COUNCIL OF SCIENTIFIC AND INDUSTRIAL RESEARCH,07/06/2019,DELHI,51/2021 Dated 17/12/2021
45,384075,201817033496,30/12/2016,09/02/2016,ELECTROLYZER CATHODE LINING METHOD FOR PRODUCING PRIMARY ALUMINUM,"OBSHCHESTVO S OGRANICHENNOY OTVETSTVENNOST' YUOBEDINENNAYA KOMPANIYA RUSAL INZHENERNO- TEKHNOLOGICHESK IY TSENTR""",14/12/2018,DELHI,51/2021 Dated 17/12/2021
46,384079,201817041938,13/10/2016,06/05/2016,SOLID IONICALLY CONDUCTING POLYMER MATERIAL,"IONIC MATERIALS, INC.",14/12/2018,DELHI,51/2021 Dated 17/12/2021
47,384080,201917011492,26/09/2017,28/09/2016,"METHOD FOR PREPARING (R)-N-[4- (1-AMINO-ETHYL)-2,6- DIFLUORO-PHENYL]- METHANESULFONAM IDE",AMOREPACIFIC CORPORATION,05/07/2019,DELHI,51/2021 Dated 17/12/2021
48,384081,202011014182,31/03/2020,,A SYSTEM AND A METHOD TO ENABLE ZERO DEFECT PRODUCTION IN A MANUFACTURING PROCESS AND SYSTEM•,Gaurav Sarup,01/01/2021,DELHI,51/2021 Dated 17/12/2021
49,384082,2155/DELNP/2014,21/09/2012,21/09/2011,METHOD AND SYSTEM FOR ENGINE CYLINDER DECOMPRESSION,JACOBS VEHICLE SYSTEMS INC.,13/03/2015,DELHI,51/2021 Dated 17/12/2021
50,384084,7000/DELNP/2012,09/02/2011,12/02/2010,DEVICE FOR EJECTING GAS FROM A GAS TURBINE ENGINE AND GAS TURBINE ENGINE,TURBOMECA,20/06/2014,DELHI,51/2021 Dated 17/12/2021
51,384086,1219/DELNP/2014,05/09/2012,08/09/2011,REVOLVING VANE COMPRESSOR,SANDEN INTERNATIONAL (SINGAPORE) PTE LTD,09/01/2015,DELHI,51/2021 Dated 17/12/2021
52,384090,576/DEL/2014,28/02/2014,,MAC PHERSON STRUT TYPE SUSPENSION SYSTEM OF VEHICLE,MARUTI SUZUKI INDIA LIMITED,04/09/2015,DELHI,51/2021 Dated 17/12/2021
53,384091,5421/DELNP/2013,24/11/2011,29/11/2010,"ELECTRONIC DEVICE, METHOD FOR PRODUCING THE SAME, AND PRINTED CIRCUIT BOARD COMPRISING ELECTRONIC DEVICE",SCHWEIZER ELECTRONIC AG,05/12/2014,DELHI,51/2021 Dated 17/12/2021
54,384093,201714024221,10/07/2017,11/07/2016,SOFT MAGNETIC ALLOY,"Daido Steel Co., Ltd.",12/01/2018,DELHI,51/2021 Dated 17/12/2021
55,384095,6915/DELNP/2013,31/01/2012,28/02/2011,METHOD AND ARRANGEMENT FOR IMPROVED OPERABILITY OF A HIGH TEMPERATURE FUEL CELL SYSTEM,CONVION OY,12/12/2014,DELHI,51/2021 Dated 17/12/2021
56,384096,201917018196,04/10/2017,10/10/2016,NEW ANTIFOAM FORMULATIONS FOR THE THERMAL DESALINATION PROCESS OF WATER,BASF SE,26/07/2019,DELHI,51/2021 Dated 17/12/2021
57,384097,201911027065,05/07/2019,,AIR PURIFICATION FILTER FOR MOTOR CYCLE HELMET,ENVIRON CARE PRODUCTS LLP,08/01/2021,DELHI,51/2021 Dated 17/12/2021
58,384099,10608/DELNP/2012,31/05/2011,16/07/2010,IMPROVEMENT OF SPLIT VALVES,CHARGEPOINT TECHNOLOGY LIMITED,26/09/2014,DELHI,51/2021 Dated 17/12/2021
59,384103,6733/DELNP/2013,07/02/2012,17/02/2011,ELECTRICAL CONNECTOR AND CONNECTOR SYSTEM,TE CONNECTIVITY GERMANY GMBH,23/01/2015,DELHI,51/2021 Dated 17/12/2021
60,384105,201614003458,01/02/2016,09/02/2015,COOLING STRUCTURE OF SADDLE-RIDDEN TYPE VEHICLE,Suzuki Motor Corporation,12/08/2016,DELHI,51/2021 Dated 17/12/2021
61,384107,202017010280,19/03/2019,28/03/2018,RESIN COMPOSITION,"LG CHEM, LTD.",25/09/2020,DELHI,51/2021 Dated 17/12/2021
62,384115,201817002134,20/06/2016,30/06/2015,POLYMERIC FORMULATION WITH DIRT PICK UP RESISTANCE,DOW GLOBAL TECHNOLOGIES LLC,20/04/2018,DELHI,51/2021 Dated 17/12/2021
63,384117,7867/DELNP/2015,14/03/2014,15/03/2013,GLAZING UNIT,SAINT-GOBAIN GLASS FRANCE,29/04/2016,DELHI,51/2021 Dated 17/12/2021
64,384119,201717000419,11/06/2015,11/06/2014,A COLLAPSIBLE INCUBATOR,MOM INCUBATORS LTD,14/04/2017,DELHI,51/2021 Dated 17/12/2021
65,384121,201617005650,12/08/2014,29/08/2013,NON-FUSED AROMATIC DISPERSANT COMPOSITION,"LUBRIZOL ADVANCED MATERIALS, INC.",29/07/2016,DELHI,51/2021 Dated 17/12/2021
66,384122,11342/DELNP/2013,19/07/2012,22/08/2011,METHOD FOR THE CREATION OF A FUNCTION FOR A CONTROL DEVICE,ROBERT BOSCH GMBH,02/01/2015,DELHI,51/2021 Dated 17/12/2021
67,384123,10697/DELNP/2012,01/06/2011,04/06/2010,TRANSGENIC BRASSICA EVENT MON 88302 AND METHODS OF USE THEREOF,MONSANTO TECHNOLOGY LLC,26/09/2014,DELHI,51/2021 Dated 17/12/2021
68,384143,2561/DELNP/2015,03/10/2013,10/10/2012,IP MULTICAST SERVICE LEAVE PROCESS FOR MPLS BASED VIRTUAL PRIVATE CLOUD NETWORKING,TELEFONAKTIEBOL AGET L M ERICSSON (PUBL),11/09/2015,DELHI,51/2021 Dated 17/12/2021
69,384144,1341/DEL/2015,13/05/2015,04/02/2015,OPTICAL LENS ASSEMBLY AND IMAGE CAPTURING DEVICE,"Largan Precision Co., Ltd.",05/08/2016,DELHI,51/2021 Dated 17/12/2021
70,384145,9146/DELNP/2015,09/05/2013,09/05/2013,METHOD AND DEVICE FOR DETERMINING WLAN CHANNEL,TELEFONAKTIEBOL AGET L M ERICSSON (PUBL),29/04/2016,DELHI,51/2021 Dated 17/12/2021
71,384146,5780/DELNP/2015,12/11/2013,13/02/2013,FRAME ERROR CONCEALMENT,TELEFONAKTIEBOL AGET L M ERICSSON (PUBL),01/01/2016,DELHI,51/2021 Dated 17/12/2021
72,384147,10373/DELNP/2015,11/04/2014,15/04/2013,HOST RECOVERY USING A SECURE STORE,AMAZON TECHNOLOGIES INC.,05/02/2016,DELHI,51/2021 Dated 17/12/2021
73,384148,11316/DELNP/2015,27/06/2014,30/06/2013,SECURE HYBRID FILE SHARING SYSTEM,CITRIX SYSTEMS INC.,13/05/2016,DELHI,51/2021 Dated 17/12/2021
74,384149,5208/DELNP/2015,05/12/2013,05/12/2012,DETERMINING THE NEED FOR A ROUTING AREA UPDATE FOR PACKET SWITCHED HANDOVER IN MULTI OPERATOR CORE NETWORK,TELEFONAKTIEBOLA GET L M ERICSSON (PUBL),01/01/2016,DELHI,51/2021 Dated 17/12/2021
75,384153,9226/DELNP/2013,27/03/2012,29/03/2011,METHOD AND APPARATUS FOR GENERATING AND AUTHENTICATING SECURITY DOCUMENTS,JURA TRADE LIMITED,19/12/2014,DELHI,51/2021 Dated 17/12/2021
76,384164,4826/DELNP/2013,26/11/2010,26/11/2010,DISK BRAKE,WABCO RADBREMSEN GMBH,28/11/2014,DELHI,51/2021 Dated 17/12/2021
77,384165,280/DEL/2015,30/01/2015,26/02/2014,CONTINUOUS ANNEALING FURNACE AND METHOD OF ACTIVATING CONTINUOUS ANNEALING FURNACE,JFE STEEL CORPORATION,28/08/2015,DELHI,51/2021 Dated 17/12/2021
78,384168,7270/DELNP/2013,13/01/2012,31/01/2011,ON LOAD TAP CHANGER CONTROL METHOD FOR A POWER EXCITATION CHAIN RELATED UNIT AND POWER EXCITATION CHAIN COMPRISING SUCH UNIT,GENERAL ELECTRIC TECHNOLOGY GMBH,23/01/2015,DELHI,51/2021 Dated 17/12/2021
79,384169,804/DELNP/2015,30/07/2013,31/07/2012,METHOD OF PRODUCTION OF GRAIN ORIENTED SILICON STEEL SHEET GRAIN ORIENTED ELECTRICAL STEEL SHEET AND USE THEREOF,ARCELORMITTAL INVESTIGACI“N Y DESARROLLO S.L.,03/07/2015,DELHI,51/2021 Dated 17/12/2021
80,384172,201614020488,15/06/2016,08/09/2015,COILING TEMPERATURE CONTROL APPARATUS AND COILING TEMPERATURE CONTROL METHOD,"Hitachi, Ltd.",10/03/2017,DELHI,51/2021 Dated 17/12/2021
81,384173,1149/DEL/2009,05/06/2009,,VOLTAGE DEPENDENT LIGHT FILTER AND METHOD OF SYNTHESIS THEREOF,AMITY UNIVERSITY,10/12/2010,DELHI,51/2021 Dated 17/12/2021
82,384176,1077/DELNP/2014,16/11/2012,16/11/2011,METHODS AND SYSTEMS FOR DETECTING AN ANALYTE IN A SAMPLE,BECTON DICKINSON AND COMPANY,09/01/2015,DELHI,51/2021 Dated 17/12/2021
83,384180,7399/DELNP/2013,08/02/2012,08/02/2011,FLOW BATTERY HAVING A LOW RESISTANCE MEMBRANE,UNITED TECHNOLOGIES CORPORATION,02/01/2015,DELHI,51/2021 Dated 17/12/2021
84,384181,4701/DELNP/2013,24/11/2011,30/11/2010,INSULATION FOR A CRYOGENIC COMPONENT,GE ENERGY POWER CONVERSION TECHNOLOGY LTD.,28/11/2014,DELHI,51/2021 Dated 17/12/2021
85,384182,201917038874,20/03/2018,06/04/2017,METHOD FOR PRODUCING ACTIVATED CARBON,Beyonder AS,13/12/2019,DELHI,51/2021 Dated 17/12/2021
86,384183,201911032375,09/08/2019,,METHOD FOR DETECTION OF PAPAYA SEED POWDER ADULTERATION IN BLACK PEPPER SEED POWDER,Indian Council of Agricultural Research (ICAR),12/02/2021,DELHI,51/2021 Dated 17/12/2021
87,384186,201817022465,24/05/2016,04/02/2016,COMPOSITE MULTILAYER FILTERING CONSTRUCTION FOR USE AS A SUBCOMPONENT IN ACOUSTIC AND ELECTRONIC PRODUCTS IN GENERAL,SAATI S.p.A.,26/10/2018,DELHI,51/2021 Dated 17/12/2021
88,384190,202011036215,22/08/2020,,A MECHANICAL GRIPPER WITH CONTROLLED OPERATIONS FOR ROBOTIC ARC WELDING,"GLA University, Mathura",09/10/2020,DELHI,51/2021 Dated 17/12/2021
89,384191,201817021941,11/11/2016,13/11/2015,HETEROCYCLIC COMPOUNDS FOR THE TREATMENT OF DISEASE,OPPILAN PHARMA LTD.,12/10/2018,DELHI,51/2021 Dated 17/12/2021
90,384192,201817044442,06/06/2017,10/06/2016,SAFENED HERBICIDAL COMPOSITIONS CONTAINING HALAUXIFEN AND METHODS OF USE THEREOF IN BRASSICA SPECIES,DOW AGROSCIENCES LLC,04/10/2019,DELHI,51/2021 Dated 17/12/2021
91,384193,737/DELNP/2015,20/09/2012,20/09/2012,VEHICLE BODY STRUCTURE,"HITACHI, LTD.",10/07/2015,DELHI,51/2021 Dated 17/12/2021
92,384195,4400/DELNP/2014,23/01/2012,23/01/2012,METHOD AND ARRANGEMENT FOR CONTROLLING TRANSMISSION OF DELAY SENSITIVE DATA IN A PACKET DATA COMMUNICATION NETWORK,"Vivo Mobile Communication Co., Ltd.",20/02/2015,DELHI,51/2021 Dated 17/12/2021
93,384197,10038/DELNP/2015,31/03/2014,29/04/2013,A METHOD AND SYSTEM TO DYNAMICALLY DETECT TRAFFIC ANOMALIES IN A NETWORK,TELEFONAKTIEBOL AGET L M ERICSSON (PUBL),01/04/2016,DELHI,51/2021 Dated 17/12/2021
94,384198,201817008821,16/09/2016,18/09/2015,OVERHEAD LUGGAGE COMPARTMENT,FACC AG,08/06/2018,DELHI,51/2021 Dated 17/12/2021
95,384204,3401/DELNP/2013,22/05/2012,23/05/2011,FLUID FILLED VIBRATION CONTROL DEVICE,SUMITOMO RIKO COMPANY LIMITED,03/06/2016,DELHI,51/2021 Dated 17/12/2021
96,384206,572/DEL/2013,28/02/2013,,BRAKE UNIT FOR HELICOPTER,"ASERDC, HAL, ACCESSORIES DIVISION FAIZABAD ROAD LUCKNOW",29/08/2014,DELHI,51/2021 Dated 17/12/2021
97,384207,4120/DELNP/2015,27/09/2013,29/10/2012,DOOR LOCK DEVICE FOR VEHICLE,AISIN SEIKI KABUSHIKI KAISHA,20/11/2015,DELHI,51/2021 Dated 17/12/2021
98,384208,202011006237,13/02/2020,,METHOD FOR MONETARY TRANSACTION IN A SUPPLY CHAIN THROUGH E FUTURE CREDITS,"Dhruv Bajaj,Sakshi Gandhi Bajaj",27/03/2020,DELHI,51/2021 Dated 17/12/2021
99,384210,2789/DEL/2015,05/09/2015,29/09/2014,ROAD PAVER WITH OPERATING MODULE AND PROCESS TO ACTIVATE AN OPERATING FUNCTION,Joseph Vgele AG,06/05/2016,DELHI,51/2021 Dated 17/12/2021
100,384212,7733/DELNP/2012,18/02/2011,04/03/2010,METHOD AND DEVICE FOR PRODUCING PRESSED ARTICLES,PRIMETALS TECHNOLOGIES AUSTRIA GMBH,14/03/2014,DELHI,51/2021 Dated 17/12/2021
101,384213,6703/DELNP/2015,28/01/2014,31/01/2013,THEATER SEATING SYSTEM WITH RECLINING SEATS AND COMFORT DIVIDER,RAMIREZ MAGANA Enrique,08/07/2016,DELHI,51/2021 Dated 17/12/2021
102,384215,399/DELNP/2014,12/07/2012,19/07/2011,SELECTIVE OPERATION VALVE FOR A RECIPIENT FOR BIOPHARMACEUTICA L USE,SARTORIUS STEDIM FMT SAS,02/01/2015,DELHI,51/2021 Dated 17/12/2021
103,384216,1571/DELNP/2012,18/11/2011,18/11/2011,"""AUSTENITIC STAINLESS STEEL""",NIPPON STEEL CORPORATION,31/08/2016,DELHI,51/2021 Dated 17/12/2021
104,384218,2581/DEL/2012,21/08/2012,03/09/2011,DEVICE AND METHOD FOR CONTROLLING A FAN DRIVE OF A CHARGE AIR COOLER OF AN INTERNAL COMBUSTION ENGINE,ROBERT BOSCH GMBH,15/01/2016,DELHI,51/2021 Dated 17/12/2021
105,384220,201617033249,10/04/2014,10/04/2014,RADIO OVER FIBRE TRANSMISSION IN COMMUNICATIONS NETWORKS,TELEFONAKTIEBOL AGET LM ERICSSON (PUBL),27/01/2017,DELHI,51/2021 Dated 17/12/2021
106,384222,201818040159,10/11/2011,10/11/2011,METHOD FOR PREPARING CYCLOPROPANE DERIVATIVES•,"Aratana Therapeutics, Inc.",08/02/2019,DELHI,51/2021 Dated 17/12/2021
107,384223,800/DEL/2013,19/03/2013,,A CLOSED LOOP PULSED AC-DC CONVERTER FED POWER AMPLIFIER FOR SONAR TRANSMISSION SYSTEM,"DIRECTOR GENERAL, DEFENCE RESEARCH & DEVELOPMENT ORGANISATION",12/12/2014,DELHI,51/2021 Dated 17/12/2021
108,384224,201917016407,02/11/2017,04/11/2016,POROUS MATERIAL FOR THE INCLUSION OF CYTOLOGIC PREPARATIONS PROCESS FOR OBTAINING THE SAME AND ITS USE,"UNIVERSIT CAMPUS BIO-MEDICO DI ROMA,UCS DIAGNOSTIC S.R.L.",09/08/2019,DELHI,51/2021 Dated 17/12/2021
109,384225,201614024524,18/07/2016,23/07/2015,METHODS FOR PURIFICATION OF A VIRUS PRODUCED IN VITRO AND CLEARANCE ASSAY FOR THE VIRUS,"GRIFOLS, S.A.",27/01/2017,DELHI,51/2021 Dated 17/12/2021
110,384227,201817042500,23/05/2017,23/05/2016,LKMNO CATHODE MATERIALS AND METHOD OF PRODUCTION THEREOF,UNIWERSYTET JAGIELLONSKI,04/01/2019,DELHI,51/2021 Dated 17/12/2021
111,384231,201917003166,30/01/2018,31/01/2017,COMPOSITE AMINE ABSORBING SOLUTION AND DEVICE AND METHOD FOR REMOVING CO2 OR H2S OR BOTH,"MITSUBISHI HEAVY INDUSTRIES ENGINEERING, LTD.",02/08/2019,DELHI,51/2021 Dated 17/12/2021
112,384236,202017037083,19/03/2019,28/03/2018,"COATING LIQUID FOR FORMING INSULATION COATING FOR GRAIN- ORIENTED ELECTRICAL STEEL SHEET, METHOD OF MANUFACTURING GRAIN-ORIENTED ELECTRICAL STEEL SHEET, AND GRAIN- ORIENTED ELECTRICAL STEEL SHEET",NIPPON STEEL CORPORATION,02/10/2020,DELHI,51/2021 Dated 17/12/2021
113,384241,4454/DELNP/2014,19/12/2012,19/12/2011,RAIL PAD WITH SEAL,HF HOLDING SA,08/08/2014,DELHI,51/2021 Dated 17/12/2021
114,384245,825/DELNP/2015,01/08/2013,21/08/2012,NON-ORIENTED ELECTRICAL STEEL SHEET BEING LESS IN DETERIORATION OF IRON LOSS PROPERTY BY PUNCHING,JFE STEEL CORPORATION,12/06/2015,DELHI,51/2021 Dated 17/12/2021
115,384247,7393/DELNP/2014,15/03/2013,29/03/2012,TURBINE SYSTEM WITH THREE TURBINES COUPLED TO A CENTRAL GEARBOX AND METHOD FOR OPERATING A WORK MACHINE,SIEMENS TURBOMACHINERY EQUIPMENT GMBH,24/04/2015,DELHI,51/2021 Dated 17/12/2021
116,384249,202111001387,12/01/2021,,SYSTEM AND METHOD FOR TEXT- TO-SPEECH SYNTHESIS,Kamacak Analytics Private Limited,22/01/2021,DELHI,51/2021 Dated 17/12/2021
117,384250,201617018958,04/12/2014,05/12/2013,HEATED AEROSOL GENERATING ARTICLE WITH THERMAL SPREADING WRAP,PHILIP MORRIS PRODUCTS S.A.,31/08/2016,DELHI,51/2021 Dated 17/12/2021
118,384252,201717005591,21/08/2015,29/08/2014,DISK BRAKE,"HITACHI ASTEMO, LTD.",19/05/2017,DELHI,51/2021 Dated 17/12/2021
